AppId,Name,PlayerCount,TotalPlaytimeMinutes,AveragePlaytimeMinutes
1426210,It Takes Two,19,33579,1767.3
397900,Business Tour - Online Multiplayer Board Game,19,26962,1419.1
3419430,Bongo Cat,18,1518148,84341.6
1418630,Dread Hunger,18,212187,11788.2
10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,18,175596,9755.3
261550,Mount & Blade II: Bannerlord,16,211158,13197.4
439700,H1Z1: Test Server,16,1810,113.1
466240,Deceit,15,7285,485.7
1172620,Sea of Thieves,14,139366,9954.7
255710,Cities: Skylines,14,123393,8813.8
892970,Valheim,14,110916,7922.6
739630,Phasmophobia,14,98307,7021.9
295110,Just Survive,14,57166,4083.3
202990,Call of Duty: Black Ops II - Multiplayer,13,118159,9089.2
49520,Borderlands 2,13,102784,7906.5
1086940,Baldur's Gate 3,13,81883,6298.7
301520,Robocraft,13,59154,4550.3
72850,The Elder Scrolls V: Skyrim,13,45978,3536.8
304390,FOR HONOR,13,22348,1719.1
250900,The Binding of Isaac: Rebirth,12,312958,26079.8
322170,Geometry Dash,12,244298,20358.2
513710,SCUM,12,202558,16879.8
779340,Total War: THREE KINGDOMS,12,176209,14684.1
42690,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,12,122487,10207.3
108600,Project Zomboid,12,113479,9456.6
812140,Assassin's Creed Odyssey,12,69742,5811.8
438100,VRChat,12,43075,3589.6
80,Counter-Strike: Condition Zero,12,36031,3002.6
203160,Tomb Raider,12,11326,943.8
224260,No More Room in Hell,12,9954,829.5
1930,Two Worlds: Epic Edition,12,4850,404.2
393380,Squad,11,347047,31549.7
394360,Hearts of Iron IV,11,308087,28007.9
238960,Path of Exile,11,191446,17404.2
646570,Slay the Spire,11,162148,14740.7
700330,SCP: Secret Laboratory,11,122827,11166.1
374320,DARK SOULS™ III,11,108843,9894.8
304050,Trove,11,101480,9225.5
766570,Russian Fishing 4,11,63603,5782.1
814380,Sekiro™: Shadows Die Twice,11,55967,5087.9
244210,Assetto Corsa,11,54128,4920.7
620,Portal 2,11,50036,4548.7
386360,SMITE,11,49953,4541.2
231430,Company of Heroes 2,11,38985,3544.1
1504980,It Takes Two Friend's Pass,11,9733,884.8
863550,HITMAN™ 2,11,7279,661.7
7520,Two Worlds II HD,11,4580,416.4
7530,Two Worlds II Castle Defense,11,3356,305.1
2139460,Once Human,10,262494,26249.4
363970,Clicker Heroes,10,179261,17926.1
48700,Mount & Blade: Warband,10,162926,16292.6
12210,Grand Theft Auto IV: The Complete Edition,10,101623,10162.3
489830,The Elder Scrolls V: Skyrim Special Edition,10,101586,10158.6
880940,Pummel Party,10,88626,8862.6
435150,Divinity: Original Sin 2,10,82172,8217.2
629520,Soundpad,10,72415,7241.5
1217060,Gunfire Reborn,10,53669,5366.9
3590,Plants vs. Zombies: Game of the Year,10,38786,3878.6
2507950,Delta Force,10,38660,3866.0
386180,Crossout,10,29272,2927.2
1794680,Vampire Survivors,10,24125,2412.5
1326470,Sons Of The Forest,10,17120,1712.0
273110,Counter-Strike Nexon,10,9487,948.7
1049590,Eternal Return,10,5143,514.3
569610,Distant Space,10,4228,422.8
427520,Factorio,9,195102,21678.0
594650,Hunt: Showdown 1896,9,167949,18661.0
377160,Fallout 4,9,152407,16934.1
552520,Far Cry 5,9,137848,15316.4
311210,Call of Duty: Black Ops III,9,110136,12237.3
1517290,Battlefield™ 2042,9,103187,11465.2
1089350,NBA 2K20,9,91540,10171.1
960090,Bloons TD 6,9,75060,8340.0
361420,ASTRONEER,9,35588,3954.2
270880,American Truck Simulator,9,22931,2547.9
813820,Realm Royale Reforged,9,14314,1590.4
113400,APB Reloaded,9,8912,990.2
253710,theHunter Classic,9,7895,877.2
714010,Aimlabs,9,2002,222.4
1506830,FIFA 22,8,191697,23962.1
594570,Total War: WARHAMMER II,8,142294,17786.8
365670,Blender,8,116539,14567.4
582160,Assassin's Creed Origins,8,84009,10501.1
33930,Arma 2: Operation Arrowhead,8,76549,9568.6
526870,Satisfactory,8,70976,8872.0
380600,Fishing Planet,8,61661,7707.6
1293830,Forza Horizon 4,8,46768,5846.0
275850,No Man's Sky,8,40607,5075.9
555570,Infestation: The New Z,8,33841,4230.1
222880,Insurgency,8,25238,3154.8
3167020,Escape From Duckov,8,24853,3106.6
218230,PlanetSide 2,8,18891,2361.4
990080,Hogwarts Legacy,8,17294,2161.8
884660,CRSED: Cuisine Royale,8,4657,582.1
1515950,Capcom Arcade Stadium,8,1789,223.6
236850,Europa Universalis IV,7,189606,27086.6
42710,Call of Duty: Black Ops - Multiplayer,7,109015,15573.6
1808500,ARC Raiders,7,87691,12527.3
1158310,Crusader Kings III,7,81171,11595.9
1063730,New World: Aeternum,7,65645,9377.9
447040,Watch_Dogs 2,7,57848,8264.0
1446780,MONSTER HUNTER RISE,7,53186,7598.0
2246340,Monster Hunter Wilds,7,52145,7449.3
281990,Stellaris,7,46867,6695.3
211820,Starbound,7,43520,6217.1
460930,Tom Clancy's Ghost Recon® Wildlands,7,35613,5087.6
3164500,Schedule I,7,30272,4324.6
3241660,R.E.P.O.,7,26177,3739.6
284160,BeamNG.drive,7,24947,3563.9
42700,Call of Duty: Black Ops,7,24238,3462.6
206420,Saints Row IV,7,23566,3366.6
3240220,Grand Theft Auto V Enhanced,7,20723,2960.4
42680,Call of Duty®: Modern Warfare® 3 (2011),7,17539,2505.6
1966720,Lethal Company,7,16854,2407.7
2073850,THE FINALS,7,15392,2198.9
391220,Rise of the Tomb Raider,7,11137,1591.0
220,Half-Life 2,7,10113,1444.7
1237970,Titanfall® 2,7,6587,941.0
204880,Sins of a Solar Empire: Rebellion,7,4330,618.6
841370,NBA 2K19,6,120867,20144.5
2977660,Cats,6,117039,19506.5
2807960,Battlefield™ 6,6,74345,12390.8
548430,Deep Rock Galactic,6,71855,11975.8
385760,NBA 2K17,6,65390,10898.3
2767030,Marvel Rivals,6,48916,8152.7
2357570,Overwatch®,6,47949,7991.5
8930,Sid Meier's Civilization V,6,38283,6380.5
1942280,Brotato,6,37967,6327.8
632360,Risk of Rain 2,6,35046,5841.0
1551360,Forza Horizon 5,6,22505,3750.8
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,6,22227,3704.5
518790,theHunter: Call of the Wild™,6,19469,3244.8
302830,BLOCKADE 3D,6,19034,3172.3
1238840,Battlefield™ 1,6,18910,3151.7
1449850,Yu-Gi-Oh!  Master Duel,6,16943,2823.8
397540,Borderlands 3,6,14969,2494.8
387990,Scrap Mechanic,6,12020,2003.3
232090,Killing Floor 2,6,6818,1136.3
331470,Everlasting Summer,6,4101,683.5
215930,Jagged Alliance 2 - Wildfire,6,2430,405.0
506540,Last Man Standing,6,1470,245.0
70,Half-Life,6,897,149.5
1366800,Crosshair X,5,298138,59627.6
1100600,Football Manager 2020,5,243853,48770.6
306130,The Elder Scrolls Online,5,148955,29791.0
220200,Kerbal Space Program,5,121559,24311.8
552500,Warhammer: Vermintide 2,5,119529,23905.8
2344520,Diablo® IV,5,109323,21864.6
1811260,EA SPORTS™ FIFA 23,5,76171,15234.2
2878980,NBA 2K25,5,73540,14708.0
1254120,Bless Unleashed,5,73338,14667.6
1919590,NBA 2K23,5,71423,14284.6
440900,Conan Exiles,5,69080,13816.0
244850,Space Engineers,5,68277,13655.4
1366540,Dyson Sphere Program,5,67340,13468.0
1248130,Farming Simulator 22,5,63794,12758.8
214950,Total War: ROME II - Emperor Edition,5,61265,12253.0
219990,Grim Dawn,5,55559,11111.8
1364780,Street Fighter™ 6,5,50027,10005.4
577800,NBA 2K18,5,49554,9910.8
1142710,Total War: WARHAMMER III,5,47227,9445.4
1080110,F1 2020,5,46305,9261.0
212910,Call of Duty: Black Ops II - Zombies,5,45172,9034.4
958260,DEAD OR ALIVE Xtreme Venus Vacation,5,43233,8646.6
838350,The Scroll Of Taiwu,5,40513,8102.6
553850,HELLDIVERS™ 2,5,36832,7366.4
534380,Dying Light 2: Reloaded Edition,5,33401,6680.2
2349820,Hero's Land,5,28636,5727.2
588650,Dead Cells,5,27074,5414.8
365590,Tom Clancy's The Division,5,26110,5222.0
447020,Farming Simulator 17,5,24440,4888.0
233450,Prison Architect,5,22450,4490.0
286940,S.K.I.L.L. - Special Force 2,5,21279,4255.8
24960,Battlefield: Bad Company™ 2,5,19950,3990.0
601510,Yu-Gi-Oh! Duel Links,5,19613,3922.6
286160,Tabletop Simulator,5,16826,3365.2
1162520,Richman10,5,16531,3306.2
646910,The Crew 2,5,16031,3206.2
10180,Call of Duty: Modern Warfare 2 (2009),5,14835,2967.0
728880,Overcooked! 2,5,14751,2950.2
1222680,Need for Speed™ Heat,5,13930,2786.0
219740,Don't Starve,5,13895,2779.0
1422450,Deadlock,5,13243,2648.6
299360,Block N Load,5,12671,2534.2
774861,Project Winter,5,12339,2467.8
263280,Spintires®,5,12219,2443.8
1222670,The Sims™ 4,5,10814,2162.8
8190,Just Cause 2,5,9034,1806.8
1128810,RISK: Global Domination,5,7234,1446.8
663390,Rento Fortune - Multiplayer Board Game,5,6173,1234.6
333930,Dirty Bomb,5,4268,853.6
2567870,Chained Together,5,3491,698.2
269710,Tumblestone,5,3338,667.6
252150,Grimm,5,1330,266.0
424840,Little Nightmares,5,1003,200.6
20,Team Fortress Classic,5,24,4.8
1263850,Football Manager 2021,4,319989,79997.3
457140,Oxygen Not Included,4,219309,54827.3
644930,They Are Billions,4,157022,39255.5
872790,Football Manager 2019,4,136536,34134.0
624090,Football Manager 2018,4,127398,31849.5
2016590,Dark and Darker,4,123652,30913.0
1997040,MARVEL SNAP,4,108024,27006.0
2073620,Arena Breakout: Infinite,4,106892,26723.0
1454400,Cookie Clicker,4,102337,25584.3
376210,The Isle,4,88871,22217.8
1466860,Age of Empires IV: Anniversary Edition,4,83503,20875.8
563560,Alien Swarm: Reactive Drop,4,68811,17202.8
1644960,NBA 2K22,4,65065,16266.3
294100,RimWorld,4,62792,15698.0
1250,Killing Floor,4,57756,14439.0
225540,Just Cause 3,4,56805,14201.3
1118200,People Playground,4,43489,10872.3
243870,Tom Clancy's Ghost Recon Phantoms - NA,4,34874,8718.5
34330,Total War: SHOGUN 2,4,34835,8708.8
226700,Infestation: The New Beginning,4,31218,7804.5
761890,Albion Online,4,30523,7630.8
582660,Black Desert,4,30279,7569.8
100,Counter-Strike: Condition Zero Deleted Scenes,4,29762,7440.5
629760,MORDHAU,4,26189,6547.3
1296830,暖雪 Warm Snow,4,24282,6070.5
928600,F1 2019,4,20521,5130.3
367520,Hollow Knight,4,19417,4854.3
221380,Age of Empires II (2013),4,17948,4487.0
3527290,PEAK,4,15814,3953.5
1190340,SUPER PEOPLE,4,14519,3629.8
412020,Metro Exodus,4,10962,2740.5
424370,Wolcen: Lords of Mayhem,4,10747,2686.8
203770,Crusader Kings II,4,10348,2587.0
24240,PAYDAY: The Heist,4,8999,2249.8
1677740,Stumble Guys,4,7800,1950.0
207610,The Walking Dead,4,5488,1372.0
355840,Survarium,4,5462,1365.5
323190,Frostpunk,4,4945,1236.3
1782210,Crab Game,4,4602,1150.5
677620,Splitgate,4,4320,1080.0
282660,Easy eSports,4,4272,1068.0
55230,Saints Row: The Third,4,4189,1047.3
835570,Conqueror's Blade,4,3864,966.0
623990,Tom Clancy's Rainbow Six Siege - Test Server,4,3697,924.3
976800,九劫曲:诅咒之地 NINE TRIALS,4,3535,883.8
844870,KurtzPel,4,3403,850.8
280790,Creativerse,4,3151,787.8
384180,Prominence Poker,4,2784,696.0
500,Left 4 Dead,4,2391,597.8
400,Portal,4,2022,505.5
2322560,Love Is All Around,4,1940,485.0
33910,Arma 2,4,1816,454.0
273350,Evolve Stage 2,4,1762,440.5
1900,Earth 2160,4,1531,382.8
278360,A Story About My Uncle,4,1359,339.8
1483870,Draw & Guess,4,1093,273.3
238320,Outlast,4,979,244.8
34870,Sniper Ghost Warrior 2,4,898,224.5
534500,Tiger Knight: Empire War,4,697,174.3
1520470,Soul Dossier,4,689,172.3
1371580,Myth of Empires,3,166646,55548.7
1325860,VTube Studio,3,151936,50645.3
707010,Will To Live Online,3,142194,47398.0
1569040,Football Manager 2022,3,115146,38382.0
3564740,Where Winds Meet,3,110316,36772.0
991780,Notes of Soul,3,88582,29527.3
1904540,Football Manager 2023,3,83385,27795.0
1022450,War Selection,3,76630,25543.3
2694490,Path of Exile 2,3,53691,17897.0
2622380,ELDEN RING NIGHTREIGN,3,50515,16838.3
243470,Watch_Dogs,3,47624,15874.7
2195250,EA SPORTS FC™ 24,3,46782,15594.0
370240,NBA 2K16,3,40499,13499.7
1974050,Torchlight: Infinite,3,36543,12181.0
268500,XCOM 2,3,29610,9870.0
2399830,ARK: Survival Ascended,3,29269,9756.3
1465360,SnowRunner,3,26794,8931.3
1225330,NBA 2K21,3,24985,8328.3
1687950,Persona 5 Royal,3,24224,8074.7
9930,Test Drive Unlimited 2,3,22890,7630.0
379430,Kingdom Come: Deliverance,3,22480,7493.3
444640,Bloons TD Battles,3,21815,7271.7
8500,EVE Online,3,21751,7250.3
949230,Cities: Skylines II,3,20450,6816.7
220240,Far Cry® 3,3,20036,6678.7
924970,Back 4 Blood,3,19435,6478.3
1029550,Torque Drift,3,18590,6196.7
581320,Insurgency: Sandstorm,3,18297,6099.0
203140,Hitman: Absolution,3,17335,5778.3
493340,Planet Coaster,3,17153,5717.7
217980,Dishonored RHCP,3,17077,5692.3
434650,Lost Castle,3,16572,5524.0
588430,Fallout Shelter,3,14957,4985.7
673950,Farm Together,3,14193,4731.0
269210,Hero Siege,3,13474,4491.3
466560,Northgard: Definitive Edition,3,13456,4485.3
2321470,Deep Rock Galactic: Survivor,3,13339,4446.3
736190,Chinese Parents,3,13270,4423.3
601150,Devil May Cry 5,3,12905,4301.7
972660,Spiritfarer®: Farewell Edition,3,12659,4219.7
617290,Remnant: From the Ashes,3,12330,4110.0
50130,Mafia II (Classic),3,11704,3901.3
249130,LEGO® MARVEL Super Heroes,3,10860,3620.0
476620,Call of Duty: WWII - Multiplayer,3,10606,3535.3
1903340,Clair Obscur: Expedition 33,3,10448,3482.7
2215430,Ghost of Tsushima DIRECTOR'S CUT,3,10351,3450.3
307690,Sleeping Dogs: Definitive Edition,3,9837,3279.0
1928420,Farlight 84,3,9572,3190.7
208650,Batman™: Arkham Knight,3,9009,3003.0
209170,Call of Duty: Ghosts - Multiplayer,3,8988,2996.0
699130,World War Z,3,8894,2964.7
333420,Cossacks 3,3,8877,2959.0
1282100,Remnant II,3,8724,2908.0
3489700,Stellar Blade™,3,8598,2866.0
666140,My Time at Portia,3,8579,2859.7
750920,Shadow of the Tomb Raider,3,7875,2625.0
2001120,Split Fiction,3,7842,2614.0
513650,Zula Europe,3,7593,2531.0
645630,Car Mechanic Simulator 2018,3,7411,2470.3
320300,Car Mechanic Simulator 2015,3,6536,2178.7
1547000,Grand Theft Auto: San Andreas - The Definitive Edition,3,6531,2177.0
313160,Farming Simulator 15,3,6511,2170.3
815370,Green Hell,3,6038,2012.7
240720,Getting Over It with Bennett Foddy,3,6024,2008.0
998940,隐形守护者 The Invisible Guardian,3,5388,1796.0
2868840,Slay the Spire 2,3,5351,1783.7
1260320,Party Animals,3,5159,1719.7
238460,BattleBlock Theater,3,4437,1479.0
239220,The Mighty Quest For Epic Loot,3,4183,1394.3
632810,Soundpad Demo,3,3916,1305.3
1240440,Halo Infinite,3,3798,1266.0
1583320,Pro Soccer Online,3,3040,1013.3
361280,Turmoil,3,2773,924.3
490220,Prismata,3,2713,904.3
1810580,Nobody - The Turnaround,3,2219,739.7
1607250,MY HERO ULTRA RUMBLE,3,2005,668.3
644560,Mirror,3,1771,590.3
383870,Firewatch,3,1751,583.7
208140,ENDLESS™ Space - Definitive Edition,3,1614,538.0
1590320,Bro Falls: Ultimate Showdown,3,1561,520.3
544920,Darwin Project,3,1333,444.3
44350,GRID 2,3,1303,434.3
1625450,Muck,3,1256,418.7
638070,Murderous Pursuits,3,1238,412.7
674940,Stick Fight: The Game,3,1178,392.7
282070,This War of Mine,3,1153,384.3
3097560,Liar's Bar,3,1119,373.0
559650,Witch It,3,1069,356.3
343710,KHOLAT,3,918,306.0
308600,Skillshot City,3,901,300.3
249050,Dungeon of the ENDLESS™,3,899,299.7
585690,Minimalism,3,855,285.0
209660,Call of Duty: Advanced Warfare - Multiplayer,3,851,283.7
300,Day of Defeat: Source,3,771,257.0
657200,Hand Simulator,3,738,246.0
893520,CreativeDestruction,3,682,227.3
225840,Sven Co-op,3,668,222.7
438740,Friday the 13th: The Game,3,578,192.7
391460,WARMODE,3,452,150.7
223850,3DMark,3,451,150.3
530700,Argo,3,410,136.7
1665460,eFootball™,3,298,99.3
362300,Just Survive Test Server,3,96,32.0
786520,SAO Utils: Beta,2,230522,115261.0
290080,Life is Feudal: Your Own,2,178813,89406.5
482730,Football Manager 2017,2,103412,51706.0
2669320,EA SPORTS FC™ 25,2,84337,42168.5
1343400,RuneScape,2,81297,40648.5
2074920,The First Descendant,2,58201,29100.5
3199170,BLOODSTRIKE,2,48836,24418.0
453480,Shadowverse,2,43562,21781.0
2252570,Football Manager 2024,2,42172,21086.0
200210,Realm of the Mad God Exalt,2,29932,14966.0
1404210,Red Dead Online,2,29890,14945.0
211420,DARK SOULS™: Prepare To Die Edition,2,28447,14223.5
1304930,The Outlast Trials,2,27293,13646.5
1267910,Melvor Idle,2,25754,12877.0
529340,Victoria 3,2,25613,12806.5
2943650,FragPunk,2,24465,12232.5
813780,Age of Empires II: Definitive Edition,2,24081,12040.5
22380,Fallout: New Vegas,2,23647,11823.5
298610,Ylands,2,22643,11321.5
2448970,Dungeonborne,2,21729,10864.5
460920,Steep,2,21537,10768.5
335300,DARK SOULS™ II: Scholar of the First Sin,2,20475,10237.5
1874880,Arma Reforger,2,20415,10207.5
1325200,Nioh 2 – The Complete Edition,2,20255,10127.5
311690,Enter the Gungeon,2,19939,9969.5
263760,Turbo Dismount,2,19423,9711.5
234140,Mad Max,2,18817,9408.5
1144200,Ready or Not,2,18123,9061.5
805550,Assetto Corsa Competizione,2,17678,8839.0
213610,Sonic Adventure™ 2,2,17332,8666.0
1477830,HudSight - crosshair overlay,2,16873,8436.5
447820,Day of Infamy,2,16424,8212.0
1361210,"Warhammer 40,000: Darktide",2,15867,7933.5
524220,NieR:Automata™,2,15556,7778.0
1189490,觅长生,2,15054,7527.0
394690,Tower Unite,2,14961,7480.5
393420,Hurtworld,2,14842,7421.0
1203620,Enshrouded,2,14419,7209.5
1151340,Fallout 76,2,14217,7108.5
1593500,God of War,2,14153,7076.5
451340,Gold Mining Simulator,2,13639,6819.5
17390,Spore,2,12878,6439.0
261640,Borderlands: The Pre-Sequel,2,12282,6141.0
7940,Call of Duty 4: Modern Warfare (2007),2,12107,6053.5
626690,Sword Art Online: Fatal Bullet,2,11977,5988.5
10500,Total War: EMPIRE - Definitive Edition,2,11927,5963.5
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2,11755,5877.5
2379780,Balatro,2,11459,5729.5
4700,Total War: MEDIEVAL II - Definitive Edition,2,11268,5634.0
955900,Amazing Cultivation Simulator,2,11097,5548.5
205100,Dishonored,2,10578,5289.0
881020,Granblue Fantasy: Relink,2,10442,5221.0
1151640,Horizon Zero Dawn™ Complete Edition,2,10109,5054.5
214510,LEGO® The Lord of the Rings™,2,9557,4778.5
356190,Middle-earth™: Shadow of War™,2,9511,4755.5
438040,Shakes and Fidget,2,9501,4750.5
39510,Gothic II: Gold Classic,2,9500,4750.0
787860,Farming Simulator 19,2,8839,4419.5
1604030,V Rising,2,8624,4312.0
418460,Rising Storm 2: Vietnam,2,8194,4097.0
346900,AdVenture Capitalist,2,8034,4017.0
228200,Company of Heroes,2,7750,3875.0
212070,Star Conflict,2,7747,3873.5
3017120,Egg Surprise,2,7727,3863.5
3405340,Megabonk,2,7319,3659.5
297000,Heroes of Might & Magic III - HD Edition,2,6812,3406.0
310560,DiRT Rally,2,6804,3402.0
920210,LEGO® Star Wars™: The Skywalker Saga,2,6566,3283.0
202170,Sleeping Dogs™,2,6406,3203.0
706990,BLOCKPOST LEGACY,2,6223,3111.5
1150690,OMORI,2,6130,3065.0
2670630,Supermarket Simulator,2,6037,3018.5
1868140,DAVE THE DIVER,2,6018,3009.0
368070,Sniper Ghost Warrior 3,2,5848,2924.0
675010,MudRunner,2,5606,2803.0
200110,Nosgoth,2,5488,2744.0
431240,Golf With Your Friends,2,5428,2714.0
21130,LEGO® Harry Potter: Years 1-4,2,5324,2662.0
418370,Resident Evil 7 Biohazard,2,5319,2659.5
2384580,DYNASTY WARRIORS: ORIGINS,2,5227,2613.5
335240,Transformice,2,5172,2586.0
10090,Call of Duty: World at War,2,5073,2536.5
994280,Gujian3(古剑奇谭三),2,5056,2528.0
705210,Cube Racer,2,4888,2444.0
751780,Forager,2,4800,2400.0
298630,The Escapists,2,4612,2306.0
1222140,Detroit: Become Human,2,4506,2253.0
287450,Rise of Nations: Extended Edition,2,4445,2222.5
1407200,World of Tanks,2,4352,2176.0
364360,Total War: WARHAMMER,2,4331,2165.5
502500,ACE COMBAT™7: SKIES UNKNOWN,2,4248,2124.0
21690,Resident Evil 5,2,4230,2115.0
334230,Town of Salem,2,4160,2080.0
28050,Deus Ex: Human Revolution,2,4100,2050.0
686810,Hell Let Loose,2,4074,2037.0
1033410,Fragsurf,2,4009,2004.5
690510,Immortal Soul: Black Survival,2,3916,1958.0
489520,Minion Masters,2,3834,1917.0
1526490,Fear Surrounds,2,3774,1887.0
285900,Gang Beasts,2,3585,1792.5
213670,South Park™: The Stick of Truth™,2,3439,1719.5
996470,eFootball PES 2020,2,3158,1579.0
305620,The Long Dark,2,3154,1577.0
312530,Duck Game,2,3150,1575.0
307780,Mortal Kombat X,2,3101,1550.5
1030840,Mafia: Definitive Edition,2,3068,1534.0
2369390,Far Cry 6,2,2975,1487.5
35140,Batman: Arkham Asylum GOTY Edition,2,2924,1462.0
1196590,Resident Evil Village,2,2884,1442.0
43110,Metro 2033,2,2796,1398.0
1282730,Loop Hero,2,2787,1393.5
209650,Call of Duty: Advanced Warfare,2,2769,1384.5
287390,Metro: Last Light Redux,2,2688,1344.0
1258080,Shop Titans,2,2676,1338.0
389430,Knight Online,2,2548,1274.0
1120810,Eastern Exorcist,2,2439,1219.5
48000,LIMBO,2,2250,1125.0
985810,GrandChase,2,2240,1120.0
313120,Stranded Deep,2,2223,1111.5
226840,Age of Wonders III,2,2110,1055.0
329000,Data Hacker: Corruption,2,2031,1015.5
823130,Totally Accurate Battlegrounds,2,2006,1003.0
209080,Guns of Icarus Online,2,2002,1001.0
292910,Deponia: The Complete Journey,2,1899,949.5
223470,POSTAL 2,2,1744,872.0
454650,DRAGON BALL XENOVERSE 2,2,1733,866.5
47870,Need for Speed: Hot Pursuit,2,1723,861.5
562810,Monopoly Plus,2,1722,861.0
436150,Governor of Poker 3,2,1651,825.5
1227890,Summer Memories,2,1612,806.0
881100,Noita,2,1559,779.5
204100,Max Payne 3,2,1538,769.0
2000950,Call of Duty®: Modern Warfare®,2,1517,758.5
1216710,Cyber Manhunt,2,1503,751.5
3764200,Resident Evil Requiem,2,1446,723.0
2433470,Romance Club,2,1435,717.5
217490,Borderlands 2 RU,2,1410,705.0
1049800,BLOCKADE,2,1379,689.5
1145360,Hades,2,1358,679.0
391540,Undertale,2,1321,660.5
445980,Wizard of Legend,2,1306,653.0
467960,Home Behind,2,1301,650.5
319830,AX:EL,2,1297,648.5
493490,City Car Driving,2,1210,605.0
312660,Sniper Elite 4,2,1182,591.0
247120,Portal 2 Sixense Perceptual Pack,2,1164,582.0
321040,DiRT 3 Complete Edition,2,1159,579.5
224600,Defiance,2,1108,554.0
50300,Spec Ops: The Line,2,1069,534.5
532110,Rusty Lake: Roots,2,1068,534.0
744900,Dead Frontier 2,2,1061,530.5
760160,Vampire: The Masquerade - Bloodhunt,2,1023,511.5
690530,Soul at Stake - 1v4,2,1013,506.5
449540,There's Poop In My Soup,2,1007,503.5
1419170,My Singing Monsters,2,930,465.0
963330,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),2,905,452.5
301640,Zombie Army Trilogy,2,896,448.0
286570,F1 2015,2,894,447.0
224900,Iron Sky Invasion,2,890,445.0
7510,X-Blades,2,860,430.0
3350200,Revenge on gold diggers,2,841,420.5
211050,Battle vs Chess,2,799,399.5
550900,Metin2,2,770,385.0
510840,Evolvation,2,759,379.5
504370,Battlerite,2,753,376.5
558100,Art of War: Red Tides,2,721,360.5
323370,TERA,2,718,359.0
343360,Particula,2,711,355.5
1987080,Inside the Backrooms,2,663,331.5
967050,Pacify,2,651,325.5
390670,Steel Ocean,2,644,322.0
238370,Magicka 2,2,594,297.0
209160,Call of Duty: Ghosts,2,581,290.5
444940,UBERMOSH:BLACK,2,547,273.5
592600,PRO EVOLUTION SOCCER 2018 LITE,2,547,273.5
303390,Dead Bits,2,547,273.5
30,Day of Defeat,2,544,272.0
