PlayerRowId,GameRank,GameName,AppId,PlaytimeMinutes
64,5,Murderous Pursuits,638070,364.0
64,6,Skillshot City,308600,334.0
64,7,KHOLAT,343710,303.0
64,8,The Tiny Bang Story,96000,302.0
64,9,Hacknet,365450,302.0
64,10,Evolvation,510840,302.0
65,1,Unknown,0,0.0
66,1,Unknown,0,0.0
67,1,Unknown,0,0.0
68,1,Unknown,0,0.0
69,1,Unknown,0,0.0
70,1,Unknown,0,0.0
71,1,Unknown,0,0.0
72,1,Unknown,0,0.0
73,1,Unknown,0,0.0
74,1,Unknown,0,0.0
75,1,Unknown,0,0.0
76,1,Unknown,0,0.0
77,1,Unknown,0,0.0
78,1,Counter-Strike 2,730,30718.0
78,2,Zuma Deluxe,3330,18.0
79,1,Unknown,0,0.0
80,1,Counter-Strike,10,108426.0
80,2,Dota 2,570,69863.0
80,3,Killing Floor,1250,43340.0
80,4,Rust,252490,15653.0
80,5,Counter-Strike: Condition Zero,80,5556.0
80,6,No More Room in Hell,224260,3510.0
80,7,Counter-Strike 2,730,3160.0
80,8,Warframe,230410,1618.0
80,9,Hero Siege,269210,626.0
80,10,Sven Co-op,225840,598.0
81,1,Unknown,0,0.0
82,1,Counter-Strike,10,114915.0
82,2,Counter-Strike 2,730,114884.0
82,3,PUBG: BATTLEGROUNDS,578080,114846.0
83,1,Unknown,0,0.0
84,1,Counter-Strike 2,730,117677.0
84,2,The Witcher 3: Wild Hunt,292030,317.0
84,3,PRO EVOLUTION SOCCER 2019 LITE,950100,136.0
84,4,eFootball PES 2020,996470,122.0
84,5,Ring of Elysium,755790,109.0
84,6,Among Us,945360,107.0
84,7,Counter-Strike: Source,240,67.0
84,8,eFootball PES 2020 DEMO,996480,54.0
84,9,Black Squad,550650,44.0
84,10,Friday the 13th: The Game,438740,43.0
85,1,Unknown,0,0.0
86,1,Unknown,0,0.0
87,1,Unknown,0,0.0
88,1,Unknown,0,0.0
89,1,Unknown,0,0.0
90,1,Unknown,0,0.0
91,1,Unknown,0,0.0
92,1,Unknown,0,0.0
93,1,Unknown,0,0.0
94,1,Unknown,0,0.0
95,1,Unknown,0,0.0
96,1,Unknown,0,0.0
97,1,Unknown,0,0.0
98,1,Unknown,0,0.0
99,1,Unknown,0,0.0
100,1,Unknown,0,0.0
101,1,Unknown,0,0.0
102,1,Unknown,0,0.0
103,1,Unknown,0,0.0
104,1,Unknown,0,0.0
105,1,Unknown,0,0.0
106,1,Unknown,0,0.0
107,1,Unknown,0,0.0
108,1,Unknown,0,0.0
109,1,Unknown,0,0.0
110,1,Unknown,0,0.0
111,1,Unknown,0,0.0
112,1,Unknown,0,0.0
113,1,Unknown,0,0.0
114,1,Counter-Strike,10,587.0
114,2,Counter-Strike: Source,240,150.0
114,3,Counter-Strike: Condition Zero,80,130.0
114,4,Half-Life,70,92.0
115,1,Unknown,0,0.0
116,1,Unknown,0,0.0
117,1,Unknown,0,0.0
118,1,Unknown,0,0.0
119,1,Unknown,0,0.0
120,1,Unknown,0,0.0
121,1,Unknown,0,0.0
122,1,Unknown,0,0.0
123,1,Unknown,0,0.0
124,1,Unknown,0,0.0
125,1,Unknown,0,0.0
126,1,Z1 Battle Royale,433850,7210.0
126,2,Counter-Strike 2,730,7209.0
127,1,Unknown,0,0.0
128,1,Unknown,0,0.0
129,1,Unknown,0,0.0
130,1,Unknown,0,0.0
131,1,Unknown,0,0.0
132,1,Unknown,0,0.0
133,1,Unknown,0,0.0
134,1,Counter-Strike 2,730,7102.0
134,2,Counter-Strike: Condition Zero,80,345.0
134,3,Call of Duty®,1938090,54.0
134,4,Counter-Strike,10,24.0
135,1,Unknown,0,0.0
136,1,Unknown,0,0.0
137,1,Unknown,0,0.0
138,1,Unknown,0,0.0
139,1,Unknown,0,0.0
140,1,Counter-Strike: Source,240,22168.0
140,2,Counter-Strike,10,120.0
140,3,Counter-Strike: Condition Zero,80,86.0
140,4,Day of Defeat: Source,300,20.0
141,1,Unknown,0,0.0
142,1,Unknown,0,0.0
143,1,Unknown,0,0.0
144,1,Unknown,0,0.0
145,1,Counter-Strike: Source,240,240115.0
145,2,Counter-Strike 2,730,15687.0
145,3,Battlefield: Bad Company™ 2,24960,8799.0
145,4,Infestation: The New Beginning,226700,4186.0
145,5,Left 4 Dead 2,550,3484.0
145,6,Just Survive,295110,2496.0
145,7,Arma 3,107410,992.0
145,8,Chivalry: Medieval Warfare,219640,662.0
145,9,PAYDAY 2,218620,618.0
145,10,Z1 Battle Royale,433850,526.0
146,1,Unknown,0,0.0
147,1,Unknown,0,0.0
148,1,Unknown,0,0.0
149,1,Unknown,0,0.0
150,1,Unknown,0,0.0
151,1,Unknown,0,0.0
152,1,Unknown,0,0.0
153,1,Unknown,0,0.0
154,1,Unknown,0,0.0
155,1,Unknown,0,0.0
156,1,Unknown,0,0.0
157,1,Unknown,0,0.0
158,1,Apex Legends,1172470,7936.0
158,2,Totally Accurate Battle Simulator,508440,2814.0
158,3,Counter-Strike 2,730,590.0
158,4,PUBG: BATTLEGROUNDS,578080,152.0
158,5,NARAKA: BLADEPOINT,1203220,131.0
158,6,Counter-Strike,10,108.0
158,7,Waifus Smash,1602490,104.0
158,8,Counter-Strike: Condition Zero,80,27.0
158,9,Counter-Strike: Condition Zero Deleted Scenes,100,7.0
158,10,Seek Girl Ⅱ,1149660,4.0
159,1,Unknown,0,0.0
160,1,Unknown,0,0.0
161,1,Unknown,0,0.0
162,1,Call of Duty 4: Modern Warfare (2007),7940,8594.0
162,2,Counter-Strike: Source,240,1484.0
162,3,Counter-Strike,10,1300.0
162,4,Call of Duty: World at War,10090,803.0
162,5,Bacteria,448470,374.0
162,6,Jagged Alliance 2 - Wildfire,215930,370.0
162,7,Particula,343360,358.0
162,8,Z,275530,348.0
162,9,Unalive,574640,338.0
162,10,Crisis in the Kremlin,599750,317.0
163,1,Unknown,0,0.0
164,1,Unknown,0,0.0
165,1,Unknown,0,0.0
166,1,Unknown,0,0.0
167,1,Unknown,0,0.0
168,1,Unknown,0,0.0
169,1,Unknown,0,0.0
170,1,Unknown,0,0.0
171,1,Unknown,0,0.0
172,1,Unknown,0,0.0
173,1,Unknown,0,0.0
174,1,Unknown,0,0.0
175,1,Unknown,0,0.0
176,1,Dota 2,570,14404.0
176,2,Counter-Strike 2,730,14404.0
176,3,Counter-Strike,10,270.0
177,1,Unknown,0,0.0
178,1,Unknown,0,0.0
179,1,Unknown,0,0.0
180,1,Unknown,0,0.0
181,1,PUBG: BATTLEGROUNDS,578080,21862.0
181,2,Grand Theft Auto V Legacy,271590,8975.0
181,3,Yu-Gi-Oh!  Master Duel,1449850,4905.0
181,4,Palworld,1623730,3234.0
181,5,The Witcher 3: Wild Hunt,292030,3209.0
181,6,Loop Hero,1282730,2567.0
181,7,VRChat,438100,2422.0
181,8,Escape From Duckov,3167020,2419.0
181,9,Forager,751780,2300.0
181,10,Torchlight: Infinite,1974050,2137.0
182,1,Unknown,0,0.0
183,1,Unknown,0,0.0
184,1,Unknown,0,0.0
185,1,Unknown,0,0.0
186,1,Unknown,0,0.0
187,1,Unknown,0,0.0
188,1,Unknown,0,0.0
189,1,Unknown,0,0.0
190,1,Unknown,0,0.0
191,1,Unknown,0,0.0
192,1,Counter-Strike 2,730,79903.0
192,2,Grim Dawn,219990,38742.0
192,3,PUBG: BATTLEGROUNDS,578080,38321.0
192,4,Counter-Strike,10,33775.0
192,5,Dota 2,570,30557.0
192,6,PAYDAY 2,218620,30345.0
192,7,Resident Evil 3,952060,30311.0
192,8,Counter-Strike: Condition Zero,80,29643.0
192,9,Counter-Strike: Condition Zero Deleted Scenes,100,29643.0
192,10,Portal 2,620,29163.0
193,1,Unknown,0,0.0
194,1,Lost Ark,1599340,367.0
194,2,Z1 Battle Royale,433850,33.0
195,1,Counter-Strike 2,730,145505.0
195,2,Team Fortress 2,440,80716.0
195,3,Unturned,304930,11347.0
195,4,Counter-Strike: Source,240,2536.0
195,5,Overcast - Walden and the Werewolf,293180,1633.0
195,6,Portal,400,870.0
195,7,FOR HONOR,304390,781.0
195,8,HITMAN™ 2,863550,565.0
195,9,FEMINAZI: The Triggering,585550,527.0
195,10,Heroine's Quest: The Herald of Ragnarok,283880,513.0
196,1,Unknown,0,0.0
197,1,Unknown,0,0.0
198,1,Unknown,0,0.0
199,1,Unknown,0,0.0
200,1,Unknown,0,0.0
201,1,Unknown,0,0.0
202,1,Unknown,0,0.0
203,1,Unknown,0,0.0
204,1,Unknown,0,0.0
205,1,Unknown,0,0.0
206,1,Unknown,0,0.0
207,1,Unknown,0,0.0
208,1,Unknown,0,0.0
209,1,Unknown,0,0.0
210,1,Unknown,0,0.0
211,1,Unknown,0,0.0
212,1,Unknown,0,0.0
213,1,Unknown,0,0.0
214,1,Unknown,0,0.0
215,1,Unknown,0,0.0
216,1,Unknown,0,0.0
217,1,Unknown,0,0.0
218,1,Unknown,0,0.0
219,1,Dota 2,570,122322.0
219,2,Counter-Strike 2,730,22463.0
219,3,Dota Underlords,1046930,4743.0
219,4,PUBG: BATTLEGROUNDS,578080,4465.0
219,5,Grand Theft Auto V Legacy,271590,3315.0
219,6,Sleeping Dogs™,202170,1802.0
219,7,Lost Ark,1599340,1721.0
219,8,PAYDAY 2,218620,797.0
219,9,Fall Guys,1097150,499.0
219,10,Max Payne 3,204100,355.0
220,1,Unknown,0,0.0
221,1,Unknown,0,0.0
222,1,Unknown,0,0.0
223,1,Unknown,0,0.0
224,1,Unknown,0,0.0
225,1,Unknown,0,0.0
226,1,Unknown,0,0.0
227,1,Unknown,0,0.0
228,1,Unknown,0,0.0
229,1,Unknown,0,0.0
230,1,Unknown,0,0.0
231,1,Unknown,0,0.0
232,1,Unknown,0,0.0
233,1,Unknown,0,0.0
234,1,Unknown,0,0.0
235,1,Unknown,0,0.0
236,1,Unknown,0,0.0
237,1,Unknown,0,0.0
238,1,Unknown,0,0.0
239,1,Unknown,0,0.0
240,1,Unknown,0,0.0
241,1,Unknown,0,0.0
242,1,PUBG: BATTLEGROUNDS,578080,116602.0
242,2,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,10190,42255.0
242,3,Once Human,2139460,24271.0
242,4,Grand Theft Auto V Legacy,271590,10848.0
242,5,Delta Force,2507950,7651.0
242,6,Left 4 Dead 2,550,6273.0
242,7,Counter-Strike 2,730,5392.0
242,8,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,42690,4938.0
242,9,Deadlock,1422450,4648.0
242,10,Call of Duty®: Modern Warfare® 3 (2011),42680,2710.0
243,1,Unknown,0,0.0
244,1,Unknown,0,0.0
245,1,Unknown,0,0.0
246,1,Counter-Strike: Source,240,27162.0
246,2,Counter-Strike,10,22026.0
246,3,Team Fortress 2,440,13742.0
246,4,Dota 2,570,3586.0
246,5,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,10190,2748.0
246,6,Call of Duty: Black Ops II - Multiplayer,202990,2511.0
246,7,Portal 2,620,2029.0
246,8,Left 4 Dead 2,550,1847.0
246,9,Call of Duty: Black Ops - Multiplayer,42710,1636.0
246,10,Deus Ex: Human Revolution,28050,1570.0
247,1,Unknown,0,0.0
248,1,Unknown,0,0.0
249,1,Unknown,0,0.0
250,1,Unknown,0,0.0
251,1,Unknown,0,0.0
252,1,Counter-Strike 2,730,1041.0
252,2,Lost Ark,1599340,530.0
253,1,Unknown,0,0.0
254,1,Unknown,0,0.0
255,1,Unknown,0,0.0
256,1,PUBG: BATTLEGROUNDS,578080,29377.0
257,1,Counter-Strike,10,36119.0
257,2,Counter-Strike 2,730,3991.0
258,1,Unknown,0,0.0
259,1,Counter-Strike 2,730,76346.0
259,2,Megabonk,3405340,3790.0
259,3,Apex Legends,1172470,3325.0
259,4,EA SPORTS™ FIFA 21,1313860,2379.0
259,5,FIFA 22,1506830,2375.0
259,6,DayZ,221100,2369.0
259,7,PAYDAY 2,218620,2164.0
259,8,Valheim,892970,1749.0
259,9,Fall Guys,1097150,1678.0
259,10,Rust,252490,1504.0
260,1,Lost Ark,1599340,3454.0
260,2,Z1 Battle Royale,433850,62.0
261,1,Unknown,0,0.0
262,1,Counter-Strike 2,730,89166.0
262,2,Warhammer: Vermintide 2,552500,75734.0
262,3,Hunt: Showdown 1896,594650,64061.0
262,4,Rust,252490,40591.0
262,5,Garry's Mod,4000,25604.0
262,6,Terraria,105600,25209.0
262,7,ARC Raiders,1808500,24786.0
262,8,Deep Rock Galactic,548430,22508.0
262,9,Tom Clancy's Rainbow Six Siege,359550,19110.0
262,10,Fallout: New Vegas,22380,17039.0
263,1,Unknown,0,0.0
264,1,Total War: SHOGUN 2,34330,1795.0
264,2,Day of Defeat: Source,300,674.0
264,3,Tomb Raider: Legend,7000,540.0
264,4,Counter-Strike: Source,240,211.0
264,5,Counter-Strike 2,730,119.0
265,1,Dota 2,570,56916.0
265,2,Counter-Strike 2,730,25895.0
265,3,Infestation: The New Beginning,226700,15761.0
265,4,Rust,252490,13053.0
265,5,Just Survive,295110,12256.0
265,6,Arma 3,107410,11660.0
265,7,Baldur's Gate 3,1086940,10552.0
265,8,PlanetSide 2,218230,7763.0
265,9,PUBG: BATTLEGROUNDS,578080,7164.0
265,10,Bloons TD 6,960090,7155.0
266,1,Unknown,0,0.0
267,1,Unknown,0,0.0
268,1,Unknown,0,0.0
269,1,Rocket League,252950,34559.0
269,2,Call of Duty: Black Ops II - Zombies,212910,22054.0
269,3,Dead by Daylight,381210,17213.0
269,4,TEKKEN 8,1778820,11754.0
269,5,Call of Duty: Black Ops III,311210,11101.0
269,6,Call of Duty: Black Ops,42700,4453.0
269,7,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,10190,3946.0
269,8,RESIDENT EVIL RESISTANCE,952070,3777.0
269,9,TEKKEN 7,389730,3227.0
269,10,Unreal Tournament 3: Black Edition,13210,3081.0
270,1,Unknown,0,0.0
271,1,Unknown,0,0.0
272,1,Unknown,0,0.0
273,1,Counter-Strike 2,730,84043.0
273,2,Call of Duty: Modern Warfare 2 (2009),10180,10894.0
273,3,Ready or Not,1144200,9324.0
273,4,Hogwarts Legacy,990080,2528.0
273,5,LEGO® Star Wars™: The Skywalker Saga,920210,2403.0
273,6,Call of Duty: Advanced Warfare,209650,2184.0
273,7,"Warhammer 40,000: Dawn of War II - Anniversary Edition",15620,1538.0
273,8,Ghost Recon Breakpoint,2231380,1531.0
273,9,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,10190,1129.0
273,10,Call of Duty: Advanced Warfare - Multiplayer,209660,267.0
274,1,Unknown,0,0.0
275,1,Unknown,0,0.0
276,1,Unknown,0,0.0
277,1,Rust,252490,109604.0
277,2,Planet Coaster,493340,13211.0
277,3,DayZ,221100,9816.0
277,4,Soundpad,629520,8184.0
277,5,Schedule I,3164500,6944.0
277,6,Tom Clancy's Rainbow Six Siege,359550,6244.0
277,7,Need for Speed™ Heat,1222680,6098.0
277,8,War Thunder,236390,5121.0
277,9,Arma 3,107410,4875.0
277,10,Phasmophobia,739630,4613.0
278,1,Unknown,0,0.0
279,1,Unknown,0,0.0
280,1,Dota 2,570,43644.0
280,2,Slay the Spire,646570,43468.0
280,3,Dyson Sphere Program,1366540,28593.0
280,4,Terraria,105600,26670.0
280,5,Enter the Gungeon,311690,15118.0
280,6,tModLoader,1281930,14763.0
280,7,Inscryption,1092790,14118.0
280,8,My Time at Sandrock,1084600,8191.0
280,9,Alina of the Arena,1668690,6648.0
280,10,The Binding of Isaac: Rebirth,250900,5875.0
281,1,Unknown,0,0.0
282,1,Unknown,0,0.0
283,1,Garry's Mod,4000,102626.0
283,2,Grand Theft Auto V Legacy,271590,59689.0
283,3,Warframe,230410,36010.0
283,4,Rust,252490,29379.0
283,5,Destiny 2,1085660,27270.0
283,6,ARK: Survival Evolved,346110,26553.0
283,7,Orake Classic,516510,22848.0
283,8,SMITE,386360,21864.0
283,9,Counter-Strike: Source,240,16953.0
283,10,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,42690,12377.0
284,1,Unknown,0,0.0
285,1,Dota 2,570,151382.0
285,2,Counter-Strike 2,730,14961.0
285,3,PUBG: BATTLEGROUNDS,578080,12049.0
285,4,Dread Hunger,1418630,8063.0
285,5,Cyberpunk 2077,1091500,4715.0
285,6,The Scroll Of Taiwu,838350,4684.0
285,7,NBA 2K18,577800,3416.0
285,8,Grand Theft Auto V Legacy,271590,3289.0
285,9,FINAL FANTASY XV WINDOWS EDITION,637650,3058.0
285,10,Assassin's Creed Origins,582160,3041.0
286,1,Unknown,0,0.0
287,1,Counter-Strike 2,730,6192.0
288,1,Unknown,0,0.0
289,1,Counter-Strike 2,730,2708.0
290,1,Lost Ark,1599340,1682.0
290,2,Counter-Strike 2,730,52.0
291,1,Unknown,0,0.0
292,1,Unknown,0,0.0
293,1,Unknown,0,0.0
294,1,Unknown,0,0.0
295,1,Unknown,0,0.0
296,1,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,10190,53022.0
296,2,Counter-Strike 2,730,4119.0
296,3,Call of Duty: Modern Warfare 2 (2009),10180,2460.0
296,4,Left 4 Dead,500,2043.0
296,5,Call of Duty: Black Ops,42700,2.0
296,6,Call of Duty: Black Ops - Multiplayer,42710,1.0
297,1,Unknown,0,0.0
298,1,Unknown,0,0.0
299,1,Counter-Strike 2,730,132046.0
299,2,Call of Duty®,1938090,13961.0
299,3,Counter-Strike: Source,240,8943.0
299,4,Among Us,945360,2124.0
299,5,Golf With Your Friends,431240,1784.0
299,6,Monopoly Plus,562810,859.0
299,7,Call of Duty: WWII - Multiplayer,476620,775.0
299,8,Grand Theft Auto V Enhanced,3240220,637.0
299,9,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,10190,255.0
299,10,Lethal Company,1966720,254.0
300,1,Unknown,0,0.0
301,1,Unknown,0,0.0
302,1,Unknown,0,0.0
303,1,Unknown,0,0.0
304,1,Unknown,0,0.0
305,1,Unknown,0,0.0
306,1,Unknown,0,0.0
307,1,Dota 2,570,91131.0
307,2,Factorio,427520,59962.0
307,3,Terraria,105600,50937.0
307,4,Mindustry,1127400,40307.0
307,5,Creeper World 3: Arc Eternal,280220,35566.0
307,6,Creeper World 4,848480,21509.0
307,7,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,10190,14060.0
307,8,shapez 2,2162800,9398.0
307,9,Satisfactory,526870,8544.0
307,10,Starbound,211820,8508.0
308,1,Unknown,0,0.0
309,1,Unknown,0,0.0
310,1,Unknown,0,0.0
311,1,Unknown,0,0.0
312,1,Unknown,0,0.0
313,1,Unknown,0,0.0
314,1,SCUM,513710,65141.0
314,2,Counter-Strike 2,730,5087.0
314,3,PUBG: BATTLEGROUNDS,578080,3080.0
314,4,Heroes & Generals,227940,2828.0
314,5,World of Warships,552990,1082.0
314,6,Russian Fishing 4,766570,842.0
314,7,MORDHAU,629760,547.0
314,8,Deceit,466240,172.0
314,9,Life is Feudal: MMO,700030,111.0
314,10,No More Room in Hell,224260,32.0
315,1,Unknown,0,0.0
316,1,Unknown,0,0.0
317,1,Unknown,0,0.0
318,1,Unknown,0,0.0
319,1,Unknown,0,0.0
320,1,Unknown,0,0.0
321,1,Unknown,0,0.0
322,1,Unknown,0,0.0
323,1,Unknown,0,0.0
324,1,Unknown,0,0.0
325,1,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,10190,4264.0
325,2,Audiosurf,12900,218.0
325,3,Call of Duty: Modern Warfare 2 (2009),10180,23.0
326,1,Unknown,0,0.0
327,1,Unknown,0,0.0
328,1,Counter-Strike 2,730,1778.0
329,1,Unknown,0,0.0
330,1,PUBG: BATTLEGROUNDS,578080,5015.0
330,2,MARVEL END TIME ARENA,790650,411.0
330,3,Rusty Lake: Roots,532110,283.0
330,4,Lost Ark,1599340,246.0
330,5,Paladins,444090,201.0
330,6,Rusty Lake Hotel,435120,123.0
330,7,Cube Escape: Paradox,909080,81.0
330,8,Unturned,304930,29.0
331,1,Counter-Strike 2,730,177.0
332,1,Lost Ark,1599340,4556.0
333,1,Unknown,0,0.0
334,1,Unknown,0,0.0
335,1,Unknown,0,0.0
336,1,Unknown,0,0.0
337,1,Unknown,0,0.0
338,1,Unknown,0,0.0
339,1,Unknown,0,0.0
340,1,Big Ambitions,1331550,16475.0
340,2,Rust,252490,14628.0
340,3,Project Zomboid,108600,8910.0
340,4,Schedule I,3164500,5501.0
340,5,Grand Theft Auto V Legacy,271590,4154.0
340,6,Mafia III: Definitive Edition,360430,3150.0
340,7,Cash Cleaner Simulator,2488370,1723.0
340,8,Mafia II: Definitive Edition,1030830,1495.0
340,9,Car Mechanic Simulator 2018,645630,1265.0
340,10,Counter-Strike 2,730,856.0
341,1,Unknown,0,0.0
342,1,Unknown,0,0.0
343,1,Alien Swarm: Reactive Drop,563560,68618.0
343,2,Arma 3,107410,64160.0
343,3,Counter-Strike 2,730,39116.0
343,4,Garry's Mod,4000,38335.0
343,5,Euro Truck Simulator 2,227300,11313.0
343,6,Cyberpunk 2077,1091500,10292.0
343,7,Sea of Thieves,1172620,7748.0
343,8,Tabletop Simulator,286160,7134.0
343,9,Kingdom Come: Deliverance,379430,6572.0
343,10,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,42690,6056.0
344,1,Dota 2,570,245176.0
344,2,Tom Clancy's Rainbow Six Siege,359550,43380.0
344,3,Counter-Strike: Source,240,40016.0
344,4,Call of Duty®,1938090,26526.0
344,5,FragPunk,2943650,22440.0
344,6,Arena Breakout: Infinite,2073620,14000.0
344,7,Apex Legends,1172470,13274.0
344,8,Counter-Strike 2,730,11500.0
344,9,Delta Force,2507950,6203.0
344,10,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,42690,5425.0
345,1,Counter-Strike: Source,240,32034.0
345,2,Infestation: The New Z,555570,14461.0
345,3,Next Day: Survival,519190,4104.0
345,4,Counter-Strike 2,730,1579.0
345,5,PUBG: BATTLEGROUNDS,578080,1561.0
345,6,Serious Sam Fusion 2017 (beta),564310,372.0
345,7,Counter-Strike,10,155.0
345,8,Serious Sam HD: The Second Encounter,41010,140.0
345,9,3DMark,223850,58.0
345,10,Unturned,304930,22.0
346,1,Unknown,0,0.0
347,1,Unknown,0,0.0
348,1,Unknown,0,0.0
349,1,Unknown,0,0.0
350,1,Slay the Spire,646570,12805.0
350,2,PUBG: BATTLEGROUNDS,578080,12022.0
350,3,Ratropolis,1108370,7980.0
350,4,FTL: Faster Than Light,212680,1346.0
350,5,Wizard of Legend,445980,909.0
350,6,Prominence Poker,384180,391.0
350,7,Nova Drift,858210,298.0
350,8,Reigns: Her Majesty,717640,260.0
350,9,Loop Hero,1282730,220.0
351,1,Dota 2,570,38505.0
351,2,Counter-Strike 2,730,25322.0
351,3,Grand Theft Auto V Legacy,271590,8492.0
351,4,Garry's Mod,4000,8234.0
351,5,Just Cause 2,8190,2598.0
351,6,Hitman: Absolution,203140,1743.0
351,7,Rust,252490,1470.0
351,8,Dishonored RHCP,217980,1469.0
351,9,POSTAL 2,223470,1342.0
351,10,Don't Starve Together,322330,1171.0
352,1,Unknown,0,0.0
353,1,Unknown,0,0.0
354,1,Unknown,0,0.0
355,1,Rust,252490,24197.0
355,2,World of Tanks Blitz,444200,21101.0
355,3,Euro Truck Simulator 2,227300,9251.0
355,4,BeamNG.drive,284160,7822.0
355,5,Counter-Strike 2,730,5885.0
355,6,Caliber,307950,2086.0
355,7,Soundpad Demo,632810,2019.0
355,8,PUBG: BATTLEGROUNDS,578080,1281.0
355,9,The Elder Scrolls V: Skyrim,72850,1139.0
355,10,Call of Duty®: Modern Warfare® 3 (2011),42680,804.0
356,1,Unknown,0,0.0
357,1,Unknown,0,0.0
358,1,Unknown,0,0.0
359,1,Unknown,0,0.0
360,1,Counter-Strike 2,730,87452.0
360,2,The Binding of Isaac: Rebirth,250900,60226.0
360,3,Apex Legends,1172470,24425.0
360,4,Terraria,105600,19611.0
